round,period_length,asset_endowment,cash_endowment,allow_short,g,k,block_total,participation_fee,m,y
1,120,1,100,false,70,.1,4,58.5,6,10
2,120,1,100,false,70,.1,4,58.5,81,65
3,120,1,100,false,70,.1,4,58.5,34,31
4,120,1,100,false,70,.1,4,58.5,35,98
5,120,1,100,false,30,.1,4,76.5,17,18
6,120,1,100,false,30,.1,4,76.5,17,19
7,120,1,100,false,30,.1,4,76.5,4,49
8,120,1,100,false,30,.1,4,76.5,96,58
9,120,1,100,false,70,2.5,4,58.5,72,35
10,120,1,100,false,70,2.5,4,58.5,57,6
11,120,1,100,false,70,2.5,4,58.5,23,16
12,120,1,100,false,70,2.5,4,58.5,32,7
